GEOID,NAME,pct_poverty_total,pct_poverty_under5,flag
01001020100,Census Tract 201; Autauga County; Alabama,17.4,31.6,
32003002958,Census Tract 29.58; Clark County; Nevada,11.8,11.2,
32003002961,Census Tract 29.61; Clark County; Nevada,10.5,0,
32003002962,Census Tract 29.62; Clark County; Nevada,32.6,92.7,
32003002964,Census Tract 29.64; Clark County; Nevada,19.7,12.3,
32003002965,Census Tract 29.65; Clark County; Nevada,14.6,9.4,
32003002966,Census Tract 29.66; Clark County; Nevada,25.6,39.7,
32003002967,Census Tract 29.67; Clark County; Nevada,10.7,0,
32003002968,Census Tract 29.68; Clark County; Nevada,16,23.9,
32003002969,Census Tract 29.69; Clark County; Nevada,20.7,68.3,
32003002970,Census Tract 29.70; Clark County; Nevada,16.9,0,
32003002974,Census Tract 29.74; Clark County; Nevada,11.6,22.1,
32003002975,Census Tract 29.75; Clark County; Nevada,13,6.3,
32003002976,Census Tract 29.76; Clark County; Nevada,8.8,7.5,
32003002977,Census Tract 29.77; Clark County; Nevada,11.8,26.3,
32003002978,Census Tract 29.78; Clark County; Nevada,10.3,16.5,
32003002979,Census Tract 29.79; Clark County; Nevada,4.1,0,
32003002980,Census Tract 29.80; Clark County; Nevada,11.1,9.9,
32003002981,Census Tract 29.81; Clark County; Nevada,5.4,20.4,
32003002982,Census Tract 29.82; Clark County; Nevada,22.5,50.3,
32003002983,Census Tract 29.83; Clark County; Nevada,12,24,
32003002985,Census Tract 29.85; Clark County; Nevada,3,0,
32003002995,Census Tract 29.95; Clark County; Nevada,30.1,14.1,
32003002996,Census Tract 29.96; Clark County; Nevada,28.5,75.3,
32003002997,Census Tract 29.97; Clark County; Nevada,15.5,18.3,
32003002998,Census Tract 29.98; Clark County; Nevada,4.5,0,
32003003001,Census Tract 30.01; Clark County; Nevada,30.2,47.9,
32003003003,Census Tract 30.03; Clark County; Nevada,7.3,0,
32003003004,Census Tract 30.04; Clark County; Nevada,22.3,58.8,
32003003005,Census Tract 30.05; Clark County; Nevada,22.9,39.3,
32003003006,Census Tract 30.06; Clark County; Nevada,10,0,
32003003102,Census Tract 31.02; Clark County; Nevada,9.3,10.6,
32003003103,Census Tract 31.03; Clark County; Nevada,12.1,0,
32003003104,Census Tract 31.04; Clark County; Nevada,15.7,17.6,
32003003204,Census Tract 32.04; Clark County; Nevada,5.3,0,
32003003208,Census Tract 32.08; Clark County; Nevada,2.9,0,
32003003210,Census Tract 32.10; Clark County; Nevada,12.5,0,
32003003211,Census Tract 32.11; Clark County; Nevada,11.9,NA,Missing under-5 poverty estimate
32003003213,Census Tract 32.13; Clark County; Nevada,6.9,NA,Missing under-5 poverty estimate
32003003214,Census Tract 32.14; Clark County; Nevada,3.4,NA,Missing under-5 poverty estimate
32003003215,Census Tract 32.15; Clark County; Nevada,6.3,0,
32003003218,Census Tract 32.18; Clark County; Nevada,5.8,0,
32003003219,Census Tract 32.19; Clark County; Nevada,11.4,32.6,
32003003220,Census Tract 32.20; Clark County; Nevada,11.1,59.1,
32003003222,Census Tract 32.22; Clark County; Nevada,13.4,23.1,
32003003223,Census Tract 32.23; Clark County; Nevada,9.7,0,
32003003226,Census Tract 32.26; Clark County; Nevada,8.9,0,
32003003227,Census Tract 32.27; Clark County; Nevada,7.1,23.1,
32003003228,Census Tract 32.28; Clark County; Nevada,10.7,33.2,
32003003229,Census Tract 32.29; Clark County; Nevada,5.3,10.7,
32003003233,Census Tract 32.33; Clark County; Nevada,12.6,38,
32003003234,Census Tract 32.34; Clark County; Nevada,7.3,5.3,
32003003235,Census Tract 32.35; Clark County; Nevada,6.4,31.3,
32003003236,Census Tract 32.36; Clark County; Nevada,7.9,18.3,
32003003237,Census Tract 32.37; Clark County; Nevada,9.8,3,
32003003239,Census Tract 32.39; Clark County; Nevada,7.8,7.6,
32003003240,Census Tract 32.40; Clark County; Nevada,14.4,0,
32003003241,Census Tract 32.41; Clark County; Nevada,9.6,7.9,
32003003242,Census Tract 32.42; Clark County; Nevada,1.4,0,
32003003243,Census Tract 32.43; Clark County; Nevada,10.3,59.1,
32003003244,Census Tract 32.44; Clark County; Nevada,8.1,0,
32003003245,Census Tract 32.45; Clark County; Nevada,10,40.4,
32003003246,Census Tract 32.46; Clark County; Nevada,2.9,12.8,
32003003247,Census Tract 32.47; Clark County; Nevada,7,9.1,
32003003248,Census Tract 32.48; Clark County; Nevada,15,0,
32003003249,Census Tract 32.49; Clark County; Nevada,8.1,0,
32003003250,Census Tract 32.50; Clark County; Nevada,5.9,0,
32003003251,Census Tract 32.51; Clark County; Nevada,4.2,0,
32003003252,Census Tract 32.52; Clark County; Nevada,5.3,17.6,
32003003253,Census Tract 32.53; Clark County; Nevada,22.4,54,
32003003254,Census Tract 32.54; Clark County; Nevada,12.7,15.5,
32003003260,Census Tract 32.60; Clark County; Nevada,21,0,
32003003261,Census Tract 32.61; Clark County; Nevada,13.8,10.4,
32003003262,Census Tract 32.62; Clark County; Nevada,7.5,NA,Missing under-5 poverty estimate
32003003263,Census Tract 32.63; Clark County; Nevada,8.7,2.1,
32003003264,Census Tract 32.64; Clark County; Nevada,3.8,0,
32003003265,Census Tract 32.65; Clark County; Nevada,6.2,8,
32003003266,Census Tract 32.66; Clark County; Nevada,7.2,16.3,
32003003267,Census Tract 32.67; Clark County; Nevada,2.9,0,
32003003268,Census Tract 32.68; Clark County; Nevada,4.7,0,
32003003269,Census Tract 32.69; Clark County; Nevada,9.5,7.7,
32003003270,Census Tract 32.70; Clark County; Nevada,10.6,32.3,
32003003303,Census Tract 33.03; Clark County; Nevada,17.5,38.3,
32003003305,Census Tract 33.05; Clark County; Nevada,3.6,0,
32003003306,Census Tract 33.06; Clark County; Nevada,5.5,0,
32003003307,Census Tract 33.07; Clark County; Nevada,11,0,
32003003308,Census Tract 33.08; Clark County; Nevada,2.1,0,
32003003309,Census Tract 33.09; Clark County; Nevada,4.5,0,
32003003311,Census Tract 33.11; Clark County; Nevada,4,10.5,
32003003312,Census Tract 33.12; Clark County; Nevada,1.2,0,
32003003313,Census Tract 33.13; Clark County; Nevada,4.2,10.4,
32003003314,Census Tract 33.14; Clark County; Nevada,4.3,0,
32003003315,Census Tract 33.15; Clark County; Nevada,7.2,0,
32003003316,Census Tract 33.16; Clark County; Nevada,15.1,68.3,
32003003317,Census Tract 33.17; Clark County; Nevada,11.7,14.1,
32003003318,Census Tract 33.18; Clark County; Nevada,3.8,0,
32003003319,Census Tract 33.19; Clark County; Nevada,3.1,0,
32003003320,Census Tract 33.20; Clark County; Nevada,13.6,31.7,
32003003321,Census Tract 33.21; Clark County; Nevada,3.1,0,
32003003322,Census Tract 33.22; Clark County; Nevada,8.6,14.9,
32003003323,Census Tract 33.23; Clark County; Nevada,6.4,0,
32003003408,Census Tract 34.08; Clark County; Nevada,11.6,2.6,
32003003409,Census Tract 34.09; Clark County; Nevada,18.1,19.2,
32003003410,Census Tract 34.10; Clark County; Nevada,4.2,0,
32003003411,Census Tract 34.11; Clark County; Nevada,11,0,
32003003412,Census Tract 34.12; Clark County; Nevada,19.5,0,
32003003413,Census Tract 34.13; Clark County; Nevada,19.9,55.4,
32003003414,Census Tract 34.14; Clark County; Nevada,15.1,0,
32003003415,Census Tract 34.15; Clark County; Nevada,17.2,46,
32003003416,Census Tract 34.16; Clark County; Nevada,16.5,15.1,
32003003418,Census Tract 34.18; Clark County; Nevada,21.7,47,
32003003419,Census Tract 34.19; Clark County; Nevada,22,29.7,
32003003420,Census Tract 34.20; Clark County; Nevada,18.1,16.6,
32003003421,Census Tract 34.21; Clark County; Nevada,11.8,14.6,
32003003422,Census Tract 34.22; Clark County; Nevada,17,39.7,
32003003423,Census Tract 34.23; Clark County; Nevada,20.5,10.9,
32003003426,Census Tract 34.26; Clark County; Nevada,9.2,0,
32003003427,Census Tract 34.27; Clark County; Nevada,17.7,54.1,
32003003428,Census Tract 34.28; Clark County; Nevada,17.9,15.1,
32003003429,Census Tract 34.29; Clark County; Nevada,23.8,36.4,
32003003430,Census Tract 34.30; Clark County; Nevada,21,68.3,
32003003431,Census Tract 34.31; Clark County; Nevada,19.9,15.9,
32003003500,Census Tract 35; Clark County; Nevada,28.5,44.8,
32003003609,Census Tract 36.09; Clark County; Nevada,14,12.9,
32003003610,Census Tract 36.10; Clark County; Nevada,16.5,27.9,
32003003613,Census Tract 36.13; Clark County; Nevada,10.3,18.3,
32003003615,Census Tract 36.15; Clark County; Nevada,7,0,
32003003616,Census Tract 36.16; Clark County; Nevada,6.6,31.8,
32003003617,Census Tract 36.17; Clark County; Nevada,19.2,5.9,
32003003619,Census Tract 36.19; Clark County; Nevada,4.9,0,
32003003620,Census Tract 36.20; Clark County; Nevada,15.3,6.8,
32003003621,Census Tract 36.21; Clark County; Nevada,6.2,NA,Missing under-5 poverty estimate
32003003626,Census Tract 36.26; Clark County; Nevada,7.2,0,
32003003627,Census Tract 36.27; Clark County; Nevada,15.1,14.4,
32003003630,Census Tract 36.30; Clark County; Nevada,9.8,29.1,
32003003631,Census Tract 36.31; Clark County; Nevada,5.6,0,
32003003632,Census Tract 36.32; Clark County; Nevada,2.9,8.4,
32003003633,Census Tract 36.33; Clark County; Nevada,1.8,0,
32003003634,Census Tract 36.34; Clark County; Nevada,10.5,14.8,
32003003635,Census Tract 36.35; Clark County; Nevada,3.7,0,
32003003636,Census Tract 36.36; Clark County; Nevada,5.2,0,
32003003637,Census Tract 36.37; Clark County; Nevada,12.9,27.9,
32003003638,Census Tract 36.38; Clark County; Nevada,17.6,31.5,
32003003639,Census Tract 36.39; Clark County; Nevada,9.3,0,
32003003640,Census Tract 36.40; Clark County; Nevada,15.7,1.6,
32003003641,Census Tract 36.41; Clark County; Nevada,13.7,8,
32003003642,Census Tract 36.42; Clark County; Nevada,9.3,11.9,
32003003643,Census Tract 36.43; Clark County; Nevada,17.7,25.2,
32003003644,Census Tract 36.44; Clark County; Nevada,12.4,14,
32003003645,Census Tract 36.45; Clark County; Nevada,6.2,6.5,
32003003646,Census Tract 36.46; Clark County; Nevada,5.3,6.5,
32003003647,Census Tract 36.47; Clark County; Nevada,8.1,0,
32003003648,Census Tract 36.48; Clark County; Nevada,7.6,0,
32003003649,Census Tract 36.49; Clark County; Nevada,2.7,0,
32003003650,Census Tract 36.50; Clark County; Nevada,16.2,11.8,
32003003651,Census Tract 36.51; Clark County; Nevada,13.1,0,
32003003652,Census Tract 36.52; Clark County; Nevada,3.1,3.5,
32003003653,Census Tract 36.53; Clark County; Nevada,4.9,17.2,
32003003654,Census Tract 36.54; Clark County; Nevada,3.1,0,
32003003655,Census Tract 36.55; Clark County; Nevada,9.1,27.7,
32003003656,Census Tract 36.56; Clark County; Nevada,6.2,0,
32003003657,Census Tract 36.57; Clark County; Nevada,12.1,7.4,
32003003658,Census Tract 36.58; Clark County; Nevada,3.1,4,
32003003659,Census Tract 36.59; Clark County; Nevada,2.6,0,
32003003660,Census Tract 36.60; Clark County; Nevada,3.9,0,
32003003661,Census Tract 36.61; Clark County; Nevada,7.8,0,
32003003662,Census Tract 36.62; Clark County; Nevada,5.7,0,
32003003663,Census Tract 36.63; Clark County; Nevada,10.6,0,
32003003664,Census Tract 36.64; Clark County; Nevada,11.4,0,
32003003665,Census Tract 36.65; Clark County; Nevada,11.5,29.6,
32003003666,Census Tract 36.66; Clark County; Nevada,1.3,0,
32003003700,Census Tract 37; Clark County; Nevada,17.6,58.1,
32003003800,Census Tract 38; Clark County; Nevada,42,50.3,
32003004000,Census Tract 40; Clark County; Nevada,20.6,61.8,
32003004100,Census Tract 41; Clark County; Nevada,13.5,11.3,
32003004200,Census Tract 42; Clark County; Nevada,29.2,34.9,
32003004301,Census Tract 43.01; Clark County; Nevada,26.6,40,
32003004302,Census Tract 43.02; Clark County; Nevada,34.2,46.8,
32003004401,Census Tract 44.01; Clark County; Nevada,19.4,15.4,
32003004402,Census Tract 44.02; Clark County; Nevada,26.5,47.8,
32003004500,Census Tract 45; Clark County; Nevada,34.5,69.3,
32003004601,Census Tract 46.01; Clark County; Nevada,22.5,26.2,
32003004602,Census Tract 46.02; Clark County; Nevada,28.2,46.6,
32003004703,Census Tract 47.03; Clark County; Nevada,23.7,47.1,
32003004707,Census Tract 47.07; Clark County; Nevada,22.3,61.7,
32003004709,Census Tract 47.09; Clark County; Nevada,19.3,13.7,
32003004710,Census Tract 47.10; Clark County; Nevada,47.4,68,
32003004712,Census Tract 47.12; Clark County; Nevada,32.2,47.4,
32003004713,Census Tract 47.13; Clark County; Nevada,22.1,49.2,
32003004714,Census Tract 47.14; Clark County; Nevada,16.1,13.7,
32003004715,Census Tract 47.15; Clark County; Nevada,29.3,56.8,
32003004716,Census Tract 47.16; Clark County; Nevada,23.2,55,
32003004717,Census Tract 47.17; Clark County; Nevada,13.1,21.8,
32003004907,Census Tract 49.07; Clark County; Nevada,4.9,0,
32003004910,Census Tract 49.10; Clark County; Nevada,24.2,50,
32003004911,Census Tract 49.11; Clark County; Nevada,21.8,19.3,
32003004912,Census Tract 49.12; Clark County; Nevada,16.8,16.1,
32003004914,Census Tract 49.14; Clark County; Nevada,9.5,15.5,
32003004915,Census Tract 49.15; Clark County; Nevada,18.6,41.5,
32003004916,Census Tract 49.16; Clark County; Nevada,11.3,10.9,
32003004917,Census Tract 49.17; Clark County; Nevada,3.2,0,
32003004918,Census Tract 49.18; Clark County; Nevada,5.6,8.2,
32003004919,Census Tract 49.19; Clark County; Nevada,3.2,0,
32003004920,Census Tract 49.20; Clark County; Nevada,21.9,46.9,
32003004921,Census Tract 49.21; Clark County; Nevada,17.6,42.6,
32003004923,Census Tract 49.23; Clark County; Nevada,20.2,20.5,
32003004924,Census Tract 49.24; Clark County; Nevada,13.9,0,
32003004925,Census Tract 49.25; Clark County; Nevada,10.1,0,
32003004926,Census Tract 49.26; Clark County; Nevada,9.6,31.1,
32003005005,Census Tract 50.05; Clark County; Nevada,29.3,31.2,
32003005006,Census Tract 50.06; Clark County; Nevada,24.3,24.2,
32003005007,Census Tract 50.07; Clark County; Nevada,9.4,0,
32003005010,Census Tract 50.10; Clark County; Nevada,23.4,33.1,
32003005011,Census Tract 50.11; Clark County; Nevada,5,1.9,
32003005012,Census Tract 50.12; Clark County; Nevada,25.5,67,
32003005013,Census Tract 50.13; Clark County; Nevada,19.9,44.9,
32003005014,Census Tract 50.14; Clark County; Nevada,12.8,16.5,
32003005015,Census Tract 50.15; Clark County; Nevada,9.3,0,
32003005016,Census Tract 50.16; Clark County; Nevada,14.2,17.1,
32003005017,Census Tract 50.17; Clark County; Nevada,11.3,37.2,
32003005102,Census Tract 51.02; Clark County; Nevada,12.7,9.1,
32003005103,Census Tract 51.03; Clark County; Nevada,4.9,24.2,
32003005104,Census Tract 51.04; Clark County; Nevada,7.9,0,
32003005106,Census Tract 51.06; Clark County; Nevada,9.1,0,
32003005107,Census Tract 51.07; Clark County; Nevada,5.4,0,
32003005108,Census Tract 51.08; Clark County; Nevada,16.8,47.6,
32003005110,Census Tract 51.10; Clark County; Nevada,7.9,0,
32003005111,Census Tract 51.11; Clark County; Nevada,9.1,36.7,
32003005112,Census Tract 51.12; Clark County; Nevada,8.9,29.1,
32003005113,Census Tract 51.13; Clark County; Nevada,10.1,0,
32003005114,Census Tract 51.14; Clark County; Nevada,19,27,
32003005115,Census Tract 51.15; Clark County; Nevada,13.6,0,
32003005116,Census Tract 51.16; Clark County; Nevada,13.8,26.3,
32003005200,Census Tract 52; Clark County; Nevada,18.5,19.5,
32003005311,Census Tract 53.11; Clark County; Nevada,5.4,0,
32003005312,Census Tract 53.12; Clark County; Nevada,5.7,0,
32003005313,Census Tract 53.13; Clark County; Nevada,4.6,24.2,
32003005314,Census Tract 53.14; Clark County; Nevada,6.3,0,
32003005316,Census Tract 53.16; Clark County; Nevada,9.8,35.7,
32003005317,Census Tract 53.17; Clark County; Nevada,6.7,34.5,
32003005318,Census Tract 53.18; Clark County; Nevada,6.8,27,
32003005319,Census Tract 53.19; Clark County; Nevada,17.9,7.9,
32003005320,Census Tract 53.20; Clark County; Nevada,9.4,0,
32003005321,Census Tract 53.21; Clark County; Nevada,2.8,0,
32003005322,Census Tract 53.22; Clark County; Nevada,3,0,
32003005333,Census Tract 53.33; Clark County; Nevada,5.4,0,
32003005335,Census Tract 53.35; Clark County; Nevada,4.1,0,
32003005336,Census Tract 53.36; Clark County; Nevada,14.5,4.4,
32003005337,Census Tract 53.37; Clark County; Nevada,6.9,0,
32003005338,Census Tract 53.38; Clark County; Nevada,10.7,NA,Missing under-5 poverty estimate
32003005341,Census Tract 53.41; Clark County; Nevada,4.7,0,
32003005342,Census Tract 53.42; Clark County; Nevada,3.6,0,
32003005343,Census Tract 53.43; Clark County; Nevada,15.5,32,
32003005346,Census Tract 53.46; Clark County; Nevada,10.1,0,
32003005347,Census Tract 53.47; Clark County; Nevada,13.9,30.5,
32003005348,Census Tract 53.48; Clark County; Nevada,3.5,0,
32003005349,Census Tract 53.49; Clark County; Nevada,8.4,52.1,
32003005350,Census Tract 53.50; Clark County; Nevada,5.1,28.2,
32003005351,Census Tract 53.51; Clark County; Nevada,19.3,0,
32003005352,Census Tract 53.52; Clark County; Nevada,5.7,15.2,
32003005353,Census Tract 53.53; Clark County; Nevada,8.2,0,
32003005354,Census Tract 53.54; Clark County; Nevada,5.1,12.8,
32003005355,Census Tract 53.55; Clark County; Nevada,15,56,
32003005356,Census Tract 53.56; Clark County; Nevada,5.6,12.4,
32003005358,Census Tract 53.58; Clark County; Nevada,3.8,0,
32003005360,Census Tract 53.60; Clark County; Nevada,12.9,0,
32003005361,Census Tract 53.61; Clark County; Nevada,6.7,0,
32003005362,Census Tract 53.62; Clark County; Nevada,6.2,0,
32003005363,Census Tract 53.63; Clark County; Nevada,17,17.1,
32003005364,Census Tract 53.64; Clark County; Nevada,4.3,0,
32003005365,Census Tract 53.65; Clark County; Nevada,3.9,0,
32003005366,Census Tract 53.66; Clark County; Nevada,5.1,0,
32003005421,Census Tract 54.21; Clark County; Nevada,27.2,39.4,
32003005422,Census Tract 54.22; Clark County; Nevada,22.4,25.2,
32003005423,Census Tract 54.23; Clark County; Nevada,19.8,33.1,
32003005432,Census Tract 54.32; Clark County; Nevada,2.2,0,
32003005433,Census Tract 54.33; Clark County; Nevada,5.1,3.7,
32003005434,Census Tract 54.34; Clark County; Nevada,6.5,0,
32003005435,Census Tract 54.35; Clark County; Nevada,7.8,30.6,
32003005437,Census Tract 54.37; Clark County; Nevada,6.8,0,
32003005438,Census Tract 54.38; Clark County; Nevada,17,0,
32003005439,Census Tract 54.39; Clark County; Nevada,18.4,33.2,
32003005440,Census Tract 54.40; Clark County; Nevada,4.4,0,
32003005441,Census Tract 54.41; Clark County; Nevada,7.7,0,
32003005442,Census Tract 54.42; Clark County; Nevada,4.2,0,
32003005501,Census Tract 55.01; Clark County; Nevada,8.1,NA,Missing under-5 poverty estimate
32003005502,Census Tract 55.02; Clark County; Nevada,5.4,0,
32003005503,Census Tract 55.03; Clark County; Nevada,16,0,
32003005504,Census Tract 55.04; Clark County; Nevada,19.1,68.3,
32003005607,Census Tract 56.07; Clark County; Nevada,24.2,68.3,
32003005612,Census Tract 56.12; Clark County; Nevada,11.9,11.6,
32003005613,Census Tract 56.13; Clark County; Nevada,5.3,10.1,
32003005614,Census Tract 56.14; Clark County; Nevada,15.9,0,
32003005615,Census Tract 56.15; Clark County; Nevada,11.2,38.8,
32003005702,Census Tract 57.02; Clark County; Nevada,28.5,41.5,
32003005703,Census Tract 57.03; Clark County; Nevada,40.1,100,
32003005704,Census Tract 57.04; Clark County; Nevada,11.8,0,
32003005705,Census Tract 57.05; Clark County; Nevada,20.9,26,
32003005711,Census Tract 57.11; Clark County; Nevada,1.9,0,
32003005713,Census Tract 57.13; Clark County; Nevada,6.5,0,
32003005715,Census Tract 57.15; Clark County; Nevada,4.6,0,
32003005716,Census Tract 57.16; Clark County; Nevada,2.5,NA,Missing under-5 poverty estimate
32003005717,Census Tract 57.17; Clark County; Nevada,10.2,7.7,
32003005718,Census Tract 57.18; Clark County; Nevada,9.6,52.2,
32003005719,Census Tract 57.19; Clark County; Nevada,12.3,13.4,
32003005720,Census Tract 57.20; Clark County; Nevada,6.4,0,
32003005721,Census Tract 57.21; Clark County; Nevada,6.9,NA,Missing under-5 poverty estimate
32003005722,Census Tract 57.22; Clark County; Nevada,7.6,NA,Missing under-5 poverty estimate
32003005803,Census Tract 58.03; Clark County; Nevada,5.8,7.2,
32003005804,Census Tract 58.04; Clark County; Nevada,13.1,0,
32003005805,Census Tract 58.05; Clark County; Nevada,10.1,15.9,
32003005806,Census Tract 58.06; Clark County; Nevada,15.1,0,
32003005807,Census Tract 58.07; Clark County; Nevada,5.2,0,
32003005808,Census Tract 58.08; Clark County; Nevada,9,0,
32003005809,Census Tract 58.09; Clark County; Nevada,25.2,47.8,
32003005813,Census Tract 58.13; Clark County; Nevada,10.1,18.1,
32003005818,Census Tract 58.18; Clark County; Nevada,3.7,0,
32003005822,Census Tract 58.22; Clark County; Nevada,2.8,0,
32003005824,Census Tract 58.24; Clark County; Nevada,2.3,0,
32003005825,Census Tract 58.25; Clark County; Nevada,16.2,27.7,
32003005826,Census Tract 58.26; Clark County; Nevada,8,0,
32003005828,Census Tract 58.28; Clark County; Nevada,3.8,0,
32003005829,Census Tract 58.29; Clark County; Nevada,10.4,0,
32003005830,Census Tract 58.30; Clark County; Nevada,9.4,13.3,
32003005831,Census Tract 58.31; Clark County; Nevada,5.7,0,
32003005834,Census Tract 58.34; Clark County; Nevada,6.7,7.8,
32003005835,Census Tract 58.35; Clark County; Nevada,4,0,
32003005836,Census Tract 58.36; Clark County; Nevada,4.1,0,
32003005837,Census Tract 58.37; Clark County; Nevada,2.9,0,
32003005839,Census Tract 58.39; Clark County; Nevada,7.9,11.9,
32003005841,Census Tract 58.41; Clark County; Nevada,4.3,0,
32003005842,Census Tract 58.42; Clark County; Nevada,3,0,
32003005843,Census Tract 58.43; Clark County; Nevada,15.3,0,
32003005844,Census Tract 58.44; Clark County; Nevada,1.5,0,
32003005845,Census Tract 58.45; Clark County; Nevada,6.2,0,
32003005846,Census Tract 58.46; Clark County; Nevada,3.3,0,
32003005847,Census Tract 58.47; Clark County; Nevada,10.2,29.3,
32003005848,Census Tract 58.48; Clark County; Nevada,17.7,0,
32003005849,Census Tract 58.49; Clark County; Nevada,6.4,17.3,
32003005850,Census Tract 58.50; Clark County; Nevada,1.3,0,
32003005852,Census Tract 58.52; Clark County; Nevada,7.9,0,
32003005855,Census Tract 58.55; Clark County; Nevada,12.1,0,
32003005856,Census Tract 58.56; Clark County; Nevada,16.2,49.1,
32003005857,Census Tract 58.57; Clark County; Nevada,15.8,33.8,
32003005858,Census Tract 58.58; Clark County; Nevada,6,9.2,
32003005859,Census Tract 58.59; Clark County; Nevada,9.8,0,
32003005860,Census Tract 58.60; Clark County; Nevada,8.7,0,
32003005861,Census Tract 58.61; Clark County; Nevada,1.8,0,
32003005862,Census Tract 58.62; Clark County; Nevada,4.7,0,
32003005863,Census Tract 58.63; Clark County; Nevada,7.8,0,
32003005864,Census Tract 58.64; Clark County; Nevada,10.4,10.3,
32003005865,Census Tract 58.65; Clark County; Nevada,13.2,0,
32003005866,Census Tract 58.66; Clark County; Nevada,0.5,0,
32003005867,Census Tract 58.67; Clark County; Nevada,5,0,
32003005868,Census Tract 58.68; Clark County; Nevada,11.8,0,
32003005869,Census Tract 58.69; Clark County; Nevada,13.8,0,
32003005870,Census Tract 58.70; Clark County; Nevada,20.8,30.8,
32003005871,Census Tract 58.71; Clark County; Nevada,4.5,24.1,
32003005872,Census Tract 58.72; Clark County; Nevada,5.5,0,
32003005873,Census Tract 58.73; Clark County; Nevada,1.8,0,
32003005874,Census Tract 58.74; Clark County; Nevada,19.7,21.9,
32003005875,Census Tract 58.75; Clark County; Nevada,11.3,0,
32003005876,Census Tract 58.76; Clark County; Nevada,4.9,NA,Missing under-5 poverty estimate
32003005877,Census Tract 58.77; Clark County; Nevada,6.3,5.9,
32003005902,Census Tract 59.02; Clark County; Nevada,16.9,0,
32003005903,Census Tract 59.03; Clark County; Nevada,3.3,0,
32003005904,Census Tract 59.04; Clark County; Nevada,4.3,0,
32003005905,Census Tract 59.05; Clark County; Nevada,8.6,0,
32003006001,Census Tract 60.01; Clark County; Nevada,21.9,23.3,
32003006103,Census Tract 61.03; Clark County; Nevada,15.6,26.2,
32003006104,Census Tract 61.04; Clark County; Nevada,8.4,23.1,
32003006201,Census Tract 62.01; Clark County; Nevada,16.1,7.2,
32003006202,Census Tract 62.02; Clark County; Nevada,12.9,9.7,
32003006203,Census Tract 62.03; Clark County; Nevada,20,36.3,
32003006204,Census Tract 62.04; Clark County; Nevada,12.9,63.3,
32003006700,Census Tract 67; Clark County; Nevada,12.9,0,
32003006800,Census Tract 68; Clark County; Nevada,22.7,0,
32003006900,Census Tract 69; Clark County; Nevada,13.8,0,
32003007100,Census Tract 71; Clark County; Nevada,40.6,47.3,
32003007200,Census Tract 72; Clark County; Nevada,32.7,84.7,
32003007500,Census Tract 75; Clark County; Nevada,6.3,0,
32003007600,Census Tract 76; Clark County; Nevada,4.2,0,
32003007801,Census Tract 78.01; Clark County; Nevada,28,5.1,
32003007802,Census Tract 78.02; Clark County; Nevada,0,NA,Missing under-5 poverty estimate
32003007900,Census Tract 79; Clark County; Nevada,16,0,
32005001000,Census Tract 10; Douglas County; Nevada,2.1,0,
32005001100,Census Tract 11; Douglas County; Nevada,14,27.5,
32005001200,Census Tract 12; Douglas County; Nevada,9.1,39.2,
32005001300,Census Tract 13; Douglas County; Nevada,7.5,0,
32005001400,Census Tract 14; Douglas County; Nevada,13.3,4.1,
32005001500,Census Tract 15; Douglas County; Nevada,14.4,0,
32005001600,Census Tract 16; Douglas County; Nevada,0,0,
32005001700,Census Tract 17; Douglas County; Nevada,14.7,0,
32005001800,Census Tract 18; Douglas County; Nevada,1.1,0,
32005001900,Census Tract 19; Douglas County; Nevada,7.4,NA,Missing under-5 poverty estimate
32005002000,Census Tract 20; Douglas County; Nevada,12.1,20.7,
32005002100,Census Tract 21; Douglas County; Nevada,5.4,0,
32005002200,Census Tract 22; Douglas County; Nevada,3.3,2.6,
32005002300,Census Tract 23; Douglas County; Nevada,9.8,0,
32005002400,Census Tract 24; Douglas County; Nevada,9.2,10.8,
32005002500,Census Tract 25; Douglas County; Nevada,15,29.4,
32007950200,Census Tract 9502; Elko County; Nevada,14,0,
32007950701,Census Tract 9507.01; Elko County; Nevada,7.2,30.4,
32007950702,Census Tract 9507.02; Elko County; Nevada,9.3,12.2,
32007950800,Census Tract 9508; Elko County; Nevada,16.2,7.6,
32007950900,Census Tract 9509; Elko County; Nevada,20.5,0,
32007951000,Census Tract 9510; Elko County; Nevada,8.8,8.6,
32007951201,Census Tract 9512.01; Elko County; Nevada,5.6,0,
32007951202,Census Tract 9512.02; Elko County; Nevada,16.3,41.2,
32007951300,Census Tract 9513; Elko County; Nevada,9,2.2,
32007951401,Census Tract 9514.01; Elko County; Nevada,9.6,2.9,
32007951403,Census Tract 9514.03; Elko County; Nevada,8.2,21.5,
32007951404,Census Tract 9514.04; Elko County; Nevada,7.3,20.4,
32007951500,Census Tract 9515; Elko County; Nevada,8.1,0,
32007951600,Census Tract 9516; Elko County; Nevada,6.7,0,
32007951700,Census Tract 9517; Elko County; Nevada,11.9,2.1,
32009950100,Census Tract 9501; Esmeralda County; Nevada,12.4,0,
32011000100,Census Tract 1; Eureka County; Nevada,24.9,83.1,
32013010501,Census Tract 105.01; Humboldt County; Nevada,8.1,22,
32013010502,Census Tract 105.02; Humboldt County; Nevada,6,0,
32013010600,Census Tract 106; Humboldt County; Nevada,13.8,36.4,
