"GEOID","County FIPS","State","State Abbr","County","Total Children","Children in Desert","% in Desert"
"53015","015","Washington","WA","Cowlitz County",7450,4840,65
"21215","215","Kentucky","KY","Spencer County",1370,890,65
"54047","047","West Virginia","WV","McDowell County",970,630,64.9
"21149","149","Kentucky","KY","McLean County",570,370,64.9
"30053","053","Montana","MT","Lincoln County",1140,740,64.9
"48007","007","Texas","TX","Aransas County",1140,740,64.9
"37189","189","North Carolina","NC","Watauga County",1510,980,64.9
"17049","049","Illinois","IL","Effingham County",2990,1940,64.9
"42007","007","Pennsylvania","PA","Beaver County",9850,6390,64.9
"48097","097","Texas","TX","Cooke County",3300,2140,64.8
"12093","093","Florida","FL","Okeechobee County",2730,1770,64.8
"05049","049","Arkansas","AR","Fulton County",710,460,64.8
"54053","053","West Virginia","WV","Mason County",1590,1030,64.8
"37013","013","North Carolina","NC","Beaufort County",2270,1470,64.8
"04023","023","Arizona","AZ","Santa Cruz County",3460,2240,64.7
"48221","221","Texas","TX","Hood County",4140,2680,64.7
"26005","005","Michigan","MI","Allegan County",8620,5580,64.7
"23023","023","Maine","ME","Sagadahoc County",1870,1210,64.7
"29041","041","Missouri","MO","Chariton County",510,330,64.7
"31077","077","Nebraska","NE","Greeley County",170,110,64.7
"13177","177","Georgia","GA","Lee County",2520,1630,64.7
"17191","191","Illinois","IL","Wayne County",960,620,64.6
"47147","147","Tennessee","TN","Robertson County",5610,3620,64.5
"17197","197","Illinois","IL","Will County",46110,29750,64.5
"30077","077","Montana","MT","Powell County",310,200,64.5
"37077","077","North Carolina","NC","Granville County",3860,2490,64.5
"41011","011","Oregon","OR","Coos County",3550,2290,64.5
"13205","205","Georgia","GA","Mitchell County",1380,890,64.5
"19119","119","Iowa","IA","Lyon County",1070,690,64.5
"47177","177","Tennessee","TN","Warren County",2900,1870,64.5
"47117","117","Tennessee","TN","Marshall County",2360,1520,64.4
"30027","027","Montana","MT","Fergus County",730,470,64.4
"05059","059","Arkansas","AR","Hot Spring County",2130,1370,64.3
"08025","025","Colorado","CO","Crowley County",140,90,64.3
"20205","205","Kansas","KS","Wilson County",560,360,64.3
"27021","021","Minnesota","MN","Cass County",1680,1080,64.3
"40013","013","Oklahoma","OK","Bryan County",3640,2340,64.3
"46027","027","South Dakota","SD","Clay County",980,630,64.3
"48283","283","Texas","TX","La Salle County",140,90,64.3
"35061","061","New Mexico","NM","Valencia County",4870,3130,64.3
"20111","111","Kansas","KS","Lyon County",2070,1330,64.3
"22057","057","Louisiana","LA","Lafourche Parish",7380,4740,64.2
"51199","199","Virginia","VA","York County",4500,2890,64.2
"01005","005","Alabama","AL","Barbour County",1620,1040,64.2
"27029","029","Minnesota","MN","Clearwater County",530,340,64.2
"28037","037","Mississippi","MS","Franklin County",530,340,64.2
"35043","043","New Mexico","NM","Sandoval County",8550,5480,64.1
"22047","047","Louisiana","LA","Iberville Parish",1920,1230,64.1
"38099","099","North Dakota","ND","Walsh County",640,410,64.1
"40033","033","Oklahoma","OK","Cotton County",250,160,64
"28153","153","Mississippi","MS","Wayne County",1610,1030,64
"26069","069","Michigan","MI","Iosco County",1470,940,63.9
"06057","057","California","CA","Nevada County",5320,3400,63.9
"48199","199","Texas","TX","Hardin County",4350,2780,63.9
"13103","103","Georgia","GA","Effingham County",5230,3340,63.9
"06039","039","California","CA","Madera County",13140,8390,63.9
"47183","183","Tennessee","TN","Weakley County",1770,1130,63.8
"22053","053","Louisiana","LA","Jefferson Davis Parish",2710,1730,63.8
"42051","051","Pennsylvania","PA","Fayette County",7600,4850,63.8
"20027","027","Kansas","KS","Clay County",580,370,63.8
"20151","151","Kansas","KS","Pratt County",580,370,63.8
"29091","091","Missouri","MO","Howell County",2870,1830,63.8
"23015","015","Maine","ME","Lincoln County",1930,1230,63.7
"21155","155","Kentucky","KY","Marion County",1570,1000,63.7
"40057","057","Oklahoma","OK","Harmon County",110,70,63.6
"54109","109","West Virginia","WV","Wyoming County",990,630,63.6
"55073","073","Wisconsin","WI","Marathon County",8880,5650,63.6
"36115","115","New York","NY","Washington County",3160,2010,63.6
"47059","059","Tennessee","TN","Greene County",3790,2410,63.6
"42089","089","Pennsylvania","PA","Monroe County",9830,6250,63.6
"55009","009","Wisconsin","WI","Brown County",18850,11980,63.6
"29099","099","Missouri","MO","Jefferson County",15410,9790,63.5
"27135","135","Minnesota","MN","Roseau County",850,540,63.5
"12055","055","Florida","FL","Highlands County",4770,3030,63.5
"28069","069","Mississippi","MS","Kemper County",630,400,63.5
"37001","001","North Carolina","NC","Alamance County",12480,7920,63.5
"13075","075","Georgia","GA","Cook County",1530,970,63.4
"28105","105","Mississippi","MS","Oktibbeha County",2840,1800,63.4
"12119","119","Florida","FL","Sumter County",2920,1850,63.4
"19029","029","Iowa","IA","Cass County",600,380,63.3
"37017","017","North Carolina","NC","Bladen County",1800,1140,63.3
"39059","059","Ohio","OH","Guernsey County",2400,1520,63.3
"48205","205","Texas","TX","Hartley County",300,190,63.3
"54045","045","West Virginia","WV","Logan County",1990,1260,63.3
"41065","065","Oregon","OR","Wasco County",1690,1070,63.3
"51089","089","Virginia","VA","Henry County",2970,1880,63.3
"37111","111","North Carolina","NC","McDowell County",1960,1240,63.3
"05063","063","Arkansas","AR","Independence County",2830,1790,63.3
"19171","171","Iowa","IA","Tama County",1170,740,63.2
"38079","079","North Dakota","ND","Rolette County",1060,670,63.2
"51083","083","Virginia","VA","Halifax County",2010,1270,63.2
"36065","065","New York","NY","Oneida County",15720,9930,63.2
"20113","113","Kansas","KS","McPherson County",1900,1200,63.2
"27061","061","Minnesota","MN","Itasca County",2470,1560,63.2
"48127","127","Texas","TX","Dimmit County",760,480,63.2
"49029","029","Utah","UT","Morgan County",1030,650,63.1
"48341","341","Texas","TX","Moore County",2330,1470,63.1
"17077","077","Illinois","IL","Jackson County",3440,2170,63.1
"37091","091","North Carolina","NC","Hertford County",1110,700,63.1
"28157","157","Mississippi","MS","Wilkinson County",460,290,63
"47017","017","Tennessee","TN","Carroll County",1730,1090,63
"30031","031","Montana","MT","Gallatin County",6750,4250,63
"46123","123","South Dakota","SD","Tripp County",540,340,63
"20013","013","Kansas","KS","Brown County",620,390,62.9
"45043","043","South Carolina","SC","Georgetown County",3100,1950,62.9
"55021","021","Wisconsin","WI","Columbia County",3720,2340,62.9
"39135","135","Ohio","OH","Preble County",2560,1610,62.9
"55043","043","Wisconsin","WI","Grant County",3340,2100,62.9
"55097","097","Wisconsin","WI","Portage County",3690,2320,62.9
"40001","001","Oklahoma","OK","Adair County",1480,930,62.8
"48223","223","Texas","TX","Hopkins County",2690,1690,62.8
"06033","033","California","CA","Lake County",4330,2720,62.8
"19129","129","Iowa","IA","Mills County",940,590,62.8
"47009","009","Tennessee","TN","Blount County",8190,5140,62.8
"27143","143","Minnesota","MN","Sibley County",1020,640,62.7
"37179","179","North Carolina","NC","Union County",15420,9670,62.7
"17105","105","Illinois","IL","Livingston County",2600,1630,62.7
"13167","167","Georgia","GA","Johnson County",670,420,62.7
"51790","790","Virginia","VA","Staunton city",2010,1260,62.7
"31039","039","Nebraska","NE","Cuming County",750,470,62.7
"21151","151","Kentucky","KY","Madison County",6450,4040,62.6
"29177","177","Missouri","MO","Ray County",1550,970,62.6
"49045","045","Utah","UT","Tooele County",6520,4080,62.6
"26127","127","Michigan","MI","Oceana County",1710,1070,62.6
"48367","367","Texas","TX","Parker County",11480,7180,62.5
"01013","013","Alabama","AL","Butler County",1200,750,62.5
"29045","045","Missouri","MO","Clark County",640,400,62.5
"31065","065","Nebraska","NE","Furnas County",320,200,62.5
"31143","143","Nebraska","NE","Polk County",320,200,62.5
"47097","097","Tennessee","TN","Lauderdale County",1920,1200,62.5
"48191","191","Texas","TX","Hall County",160,100,62.5
"48267","267","Texas","TX","Kimble County",320,200,62.5
"13157","157","Georgia","GA","Jackson County",5570,3480,62.5
"06089","089","California","CA","Shasta County",12060,7530,62.4
"47165","165","Tennessee","TN","Sumner County",14100,8800,62.4
"22089","089","Louisiana","LA","St. Charles Parish",3270,2040,62.4
"19069","069","Iowa","IA","Franklin County",850,530,62.4
"48063","063","Texas","TX","Camp County",770,480,62.3
"05055","055","Arkansas","AR","Greene County",3450,2150,62.3
"29049","049","Missouri","MO","Clinton County",1300,810,62.3
"17089","089","Illinois","IL","Kane County",36810,22930,62.3
"39167","167","Ohio","OH","Washington County",3420,2130,62.3
"24037","037","Maryland","MD","St. Mary's County",8720,5430,62.3
"31127","127","Nebraska","NE","Nemaha County",530,330,62.3
"12107","107","Florida","FL","Putnam County",4580,2850,62.2
"26063","063","Michigan","MI","Huron County",1720,1070,62.2
"06101","101","California","CA","Sutter County",7170,4460,62.2
"38077","077","North Dakota","ND","Richland County",1190,740,62.2
"48213","213","Texas","TX","Henderson County",5260,3270,62.2
"04027","027","Arizona","AZ","Yuma County",16960,10540,62.1
"47063","063","Tennessee","TN","Hamblen County",5150,3200,62.1
"39157","157","Ohio","OH","Tuscarawas County",7160,4440,62
"04015","015","Arizona","AZ","Mohave County",10500,6510,62
"08055","055","Colorado","CO","Huerfano County",500,310,62
"42033","033","Pennsylvania","PA","Clearfield County",4210,2610,62
"17183","183","Illinois","IL","Vermilion County",5260,3260,62
"26023","023","Michigan","MI","Branch County",3310,2050,61.9
"19017","017","Iowa","IA","Bremer County",1970,1220,61.9
"23025","025","Maine","ME","Somerset County",2940,1820,61.9
"48411","411","Texas","TX","San Saba County",420,260,61.9
"05061","061","Arkansas","AR","Howard County",970,600,61.9
"05029","029","Arkansas","AR","Conway County",1520,940,61.8
"45073","073","South Carolina","SC","Oconee County",4350,2690,61.8
"37067","067","North Carolina","NC","Forsyth County",26970,16670,61.8
"51095","095","Virginia","VA","James City County",4920,3040,61.8
"13049","049","Georgia","GA","Charlton County",680,420,61.8
"51830","830","Virginia","VA","Williamsburg city",340,210,61.8
"30029","029","Montana","MT","Flathead County",6850,4230,61.8
"54083","083","West Virginia","WV","Randolph County",1490,920,61.7
"22105","105","Louisiana","LA","Tangipahoa Parish",10660,6580,61.7
"19065","065","Iowa","IA","Fayette County",1280,790,61.7
"19015","015","Iowa","IA","Boone County",1750,1080,61.7
"05037","037","Arkansas","AR","Cross County",1410,870,61.7
"28071","071","Mississippi","MS","Lafayette County",3290,2030,61.7
"55131","131","Wisconsin","WI","Washington County",8120,5010,61.7
"18177","177","Indiana","IN","Wayne County",4280,2640,61.7
"46081","081","South Dakota","SD","Lawrence County",1070,660,61.7
"22061","061","Louisiana","LA","Lincoln Parish",2790,1720,61.6
"19089","089","Iowa","IA","Howard County",860,530,61.6
"22101","101","Louisiana","LA","St. Mary Parish",3930,2420,61.6
"40091","091","Oklahoma","OK","McIntosh County",1300,800,61.5
"49039","039","Utah","UT","Sanpete County",1950,1200,61.5
"55031","031","Wisconsin","WI","Douglas County",2520,1550,61.5
"45055","055","South Carolina","SC","Kershaw County",4780,2940,61.5
"26043","043","Michigan","MI","Dickinson County",1480,910,61.5
"48281","281","Texas","TX","Lampasas County",1270,780,61.4
"37165","165","North Carolina","NC","Scotland County",2410,1480,61.4
"27033","033","Minnesota","MN","Cottonwood County",880,540,61.4
"39137","137","Ohio","OH","Putnam County",2640,1620,61.4
"22099","099","Louisiana","LA","St. Martin Parish",3930,2410,61.3
"42125","125","Pennsylvania","PA","Washington County",12870,7890,61.3
"20153","153","Kansas","KS","Rawlins County",310,190,61.3
"17043","043","Illinois","IL","DuPage County",63220,38720,61.2
"55105","105","Wisconsin","WI","Rock County",11220,6870,61.2
"19173","173","Iowa","IA","Taylor County",490,300,61.2
"48225","225","Texas","TX","Houston County",1340,820,61.2
"13223","223","Georgia","GA","Paulding County",12910,7900,61.2
"24029","029","Maryland","MD","Kent County",850,520,61.2
"27059","059","Minnesota","MN","Isanti County",2910,1780,61.2
"20035","035","Kansas","KS","Cowley County",2240,1370,61.2
"19055","055","Iowa","IA","Delaware County",1210,740,61.2
"13139","139","Georgia","GA","Hall County",15110,9240,61.2
"21167","167","Kentucky","KY","Mercer County",1850,1130,61.1
"06095","095","California","CA","Solano County",31430,19180,61
"06067","067","California","CA","Sacramento County",115150,70220,61
"48499","499","Texas","TX","Wood County",2460,1500,61
"39005","005","Ohio","OH","Ashland County",3330,2030,61
"40047","047","Oklahoma","OK","Garfield County",4760,2900,60.9
"18105","105","Indiana","IN","Monroe County",7010,4270,60.9
"27023","023","Minnesota","MN","Chippewa County",1100,670,60.9
"46011","011","South Dakota","SD","Brookings County",2480,1510,60.9
"31097","097","Nebraska","NE","Johnson County",230,140,60.9
"31173","173","Nebraska","NE","Thurston County",690,420,60.9
"01031","031","Alabama","AL","Coffee County",4210,2560,60.8
"48455","455","Texas","TX","Trinity County",510,310,60.8
"41029","029","Oregon","OR","Jackson County",12830,7790,60.7
"20039","039","Kansas","KS","Decatur County",280,170,60.7
"13313","313","Georgia","GA","Whitfield County",7910,4800,60.7
"17055","055","Illinois","IL","Franklin County",2690,1630,60.6
"39171","171","Ohio","OH","Williams County",2360,1430,60.6
"21095","095","Kentucky","KY","Harlan County",2030,1230,60.6
"47189","189","Tennessee","TN","Wilson County",10680,6470,60.6
"37105","105","North Carolina","NC","Lee County",4920,2980,60.6
"12089","089","Florida","FL","Nassau County",5270,3190,60.5
"30101","101","Montana","MT","Toole County",380,230,60.5
"23013","013","Maine","ME","Knox County",2000,1210,60.5
"51041","041","Virginia","VA","Chesterfield County",26240,15870,60.5
"44005","005","Rhode Island","RI","Newport County",4200,2540,60.5
"31185","185","Nebraska","NE","York County",860,520,60.5
"36073","073","New York","NY","Orleans County",2150,1300,60.5
"47119","119","Tennessee","TN","Maury County",8220,4970,60.5
"36101","101","New York","NY","Steuben County",6070,3670,60.5
"01099","099","Alabama","AL","Monroe County",910,550,60.4
"47101","101","Tennessee","TN","Lewis County",910,550,60.4
"06027","027","California","CA","Inyo County",1060,640,60.4
"27071","071","Minnesota","MN","Koochiching County",580,350,60.3
"08041","041","Colorado","CO","El Paso County",55410,33430,60.3
"47179","179","Tennessee","TN","Washington County",7760,4680,60.3
"42123","123","Pennsylvania","PA","Warren County",2620,1580,60.3
"49013","013","Utah","UT","Duchesne County",1990,1200,60.3
"19117","117","Iowa","IA","Lucas County",680,410,60.3
"36009","009","New York","NY","Cattaraugus County",4910,2960,60.3
"26159","159","Michigan","MI","Van Buren County",5210,3140,60.3
"29165","165","Missouri","MO","Platte County",7600,4580,60.3
"42129","129","Pennsylvania","PA","Westmoreland County",17920,10780,60.2
"16083","083","Idaho","ID","Twin Falls County",7050,4240,60.1
"45075","075","South Carolina","SC","Orangeburg County",5440,3270,60.1
"28059","059","Mississippi","MS","Jackson County",9850,5920,60.1
"45067","067","South Carolina","SC","Marion County",2080,1250,60.1
"17081","081","Illinois","IL","Jefferson County",2730,1640,60.1
"22115","115","Louisiana","LA","Vernon Parish",4530,2720,60
"21079","079","Kentucky","KY","Garrard County",1000,600,60
"27005","005","Minnesota","MN","Becker County",2650,1590,60
"27155","155","Minnesota","MN","Traverse County",250,150,60
"29075","075","Missouri","MO","Gentry County",500,300,60
"31087","087","Nebraska","NE","Hitchcock County",150,90,60
"31181","181","Nebraska","NE","Webster County",250,150,60
"37003","003","North Carolina","NC","Alexander County",2250,1350,60
"48133","133","Texas","TX","Eastland County",1250,750,60
"56015","015","Wyoming","WY","Goshen County",1000,600,60
"06017","017","California","CA","El Dorado County",10220,6130,60
"39029","029","Ohio","OH","Columbiana County",5870,3520,60
"55135","135","Wisconsin","WI","Waupaca County",3070,1840,59.9
"18063","063","Indiana","IN","Hendricks County",12180,7300,59.9
"51065","065","Virginia","VA","Fluvanna County",1670,1000,59.9
"17007","007","Illinois","IL","Boone County",3510,2100,59.8
"54019","019","West Virginia","WV","Fayette County",2340,1400,59.8
"20041","041","Kansas","KS","Dickinson County",1120,670,59.8
"47107","107","Tennessee","TN","McMinn County",3480,2080,59.8
"37197","197","North Carolina","NC","Yadkin County",2410,1440,59.8
"55069","069","Wisconsin","WI","Lincoln County",1910,1140,59.7
"26033","033","Michigan","MI","Chippewa County",1860,1110,59.7
"49023","023","Utah","UT","Juab County",1240,740,59.7
"13297","297","Georgia","GA","Walton County",7040,4200,59.7
"51121","121","Virginia","VA","Montgomery County",4610,2750,59.7
"17023","023","Illinois","IL","Clark County",1140,680,59.6
"37045","045","North Carolina","NC","Cleveland County",7060,4210,59.6
"40029","029","Oklahoma","OK","Coal County",470,280,59.6
"48193","193","Texas","TX","Hamilton County",470,280,59.6
"42075","075","Pennsylvania","PA","Lebanon County",9300,5540,59.6
"39069","069","Ohio","OH","Henry County",1830,1090,59.6
"35017","017","New Mexico","NM","Grant County",1360,810,59.6
"19037","037","Iowa","IA","Chickasaw County",890,530,59.6
"49007","007","Utah","UT","Carbon County",1730,1030,59.5
"40065","065","Oklahoma","OK","Jackson County",2150,1280,59.5
"08049","049","Colorado","CO","Grand County",840,500,59.5
"29101","101","Missouri","MO","Johnson County",4150,2470,59.5
"29115","115","Missouri","MO","Linn County",790,470,59.5
"26007","007","Michigan","MI","Alpena County",1530,910,59.5
"13253","253","Georgia","GA","Seminole County",370,220,59.5
"40005","005","Oklahoma","OK","Atoka County",740,440,59.5
"28045","045","Mississippi","MS","Hancock County",2390,1420,59.4
"24041","041","Maryland","MD","Talbot County",2020,1200,59.4
"31031","031","Nebraska","NE","Cherry County",320,190,59.4
"34029","029","New Jersey","NJ","Ocean County",55390,32880,59.4
"41001","001","Oregon","OR","Baker County",910,540,59.3
"16069","069","Idaho","ID","Nez Perce County",3000,1780,59.3
"37021","021","North Carolina","NC","Buncombe County",15540,9220,59.3
"55055","055","Wisconsin","WI","Jefferson County",5010,2970,59.3
"56029","029","Wyoming","WY","Park County",1890,1120,59.3
"51760","760","Virginia","VA","Richmond city",15770,9340,59.2
"42133","133","Pennsylvania","PA","York County",30460,18040,59.2
"21173","173","Kentucky","KY","Montgomery County",1790,1060,59.2
"13069","069","Georgia","GA","Coffee County",3480,2060,59.2
"28091","091","Mississippi","MS","Marion County",1740,1030,59.2
"56019","019","Wyoming","WY","Johnson County",490,290,59.2
"39051","051","Ohio","OH","Fulton County",2890,1710,59.2
"55057","057","Wisconsin","WI","Juneau County",1420,840,59.2
"13073","073","Georgia","GA","Columbia County",11940,7060,59.1
"36079","079","New York","NY","Putnam County",5820,3440,59.1
"31147","147","Nebraska","NE","Richardson County",440,260,59.1
"26115","115","Michigan","MI","Monroe County",9790,5780,59
"54037","037","West Virginia","WV","Jefferson County",3540,2090,59
"19031","031","Iowa","IA","Cedar County",1000,590,59
"29217","217","Missouri","MO","Vernon County",1390,820,59
"06069","069","California","CA","San Benito County",4950,2920,59
"13191","191","Georgia","GA","McIntosh County",390,230,59
"20099","099","Kansas","KS","Labette County",1560,920,59
"54003","003","West Virginia","WV","Berkeley County",9140,5390,59
"01039","039","Alabama","AL","Covington County",2680,1580,59
"28141","141","Mississippi","MS","Tishomingo County",1290,760,58.9
"42021","021","Pennsylvania","PA","Cambria County",7350,4330,58.9
"28163","163","Mississippi","MS","Yazoo County",1800,1060,58.9
"12017","017","Florida","FL","Citrus County",6250,3680,58.9
"47125","125","Tennessee","TN","Montgomery County",21520,12670,58.9
"29157","157","Missouri","MO","Perry County",1410,830,58.9
"17195","195","Illinois","IL","Whiteside County",3500,2060,58.9
"21029","029","Kentucky","KY","Bullitt County",5200,3060,58.8
"17005","005","Illinois","IL","Bond County",680,400,58.8
"20123","123","Kansas","KS","Mitchell County",340,200,58.8
"31155","155","Nebraska","NE","Saunders County",1530,900,58.8
"48203","203","Texas","TX","Harrison County",4880,2870,58.8
"37097","097","North Carolina","NC","Iredell County",12000,7050,58.8
"21207","207","Kentucky","KY","Russell County",1260,740,58.7
"48231","231","Texas","TX","Hunt County",7240,4250,58.7
"21199","199","Kentucky","KY","Pulaski County",4770,2800,58.7
"01003","003","Alabama","AL","Baldwin County",15640,9180,58.7
"21057","057","Kentucky","KY","Cumberland County",460,270,58.7
"48305","305","Texas","TX","Lynn County",460,270,58.7
"21101","101","Kentucky","KY","Henderson County",3120,1830,58.7
"12039","039","Florida","FL","Gadsden County",3070,1800,58.6
"39129","129","Ohio","OH","Pickaway County",3890,2280,58.6
"12069","069","Florida","FL","Lake County",23610,13830,58.6
"29031","031","Missouri","MO","Cape Girardeau County",6030,3530,58.5
"38009","009","North Dakota","ND","Bottineau County",410,240,58.5
"51550","550","Virginia","VA","Chesapeake city",18630,10900,58.5
"13217","217","Georgia","GA","Newton County",8530,4990,58.5
"21109","109","Kentucky","KY","Jackson County",1060,620,58.5
"12037","037","Florida","FL","Franklin County",650,380,58.5
"55109","109","Wisconsin","WI","St. Croix County",6090,3560,58.5
"28145","145","Mississippi","MS","Union County",2190,1280,58.4
"49005","005","Utah","UT","Cache County",12680,7410,58.4
"40131","131","Oklahoma","OK","Rogers County",6640,3880,58.4
"55113","113","Wisconsin","WI","Sawyer County",1010,590,58.4
"42037","037","Pennsylvania","PA","Columbia County",3510,2050,58.4
"18043","043","Indiana","IN","Floyd County",5360,3130,58.4
"13045","045","Georgia","GA","Carroll County",9300,5430,58.4
"24035","035","Maryland","MD","Queen Anne's County",3100,1810,58.4
"13133","133","Georgia","GA","Greene County",960,560,58.3
"17083","083","Illinois","IL","Jersey County",1200,700,58.3
"20077","077","Kansas","KS","Harper County",360,210,58.3
"31071","071","Nebraska","NE","Garfield County",120,70,58.3
"31149","149","Nebraska","NE","Rock County",120,70,58.3
"38081","081","North Dakota","ND","Sargent County",240,140,58.3
"48195","195","Texas","TX","Hansford County",480,280,58.3
"56031","031","Wyoming","WY","Platte County",480,280,58.3
"04025","025","Arizona","AZ","Yavapai County",10790,6290,58.3
"32001","001","Nevada","NV","Churchill County",1870,1090,58.3
"48071","071","Texas","TX","Chambers County",3740,2180,58.3
"21113","113","Kentucky","KY","Jessamine County",3760,2190,58.2
"21009","009","Kentucky","KY","Barren County",3160,1840,58.2
"18041","041","Indiana","IN","Fayette County",1530,890,58.2
"38059","059","North Dakota","ND","Morton County",2510,1460,58.2
"26057","057","Michigan","MI","Gratiot County",2390,1390,58.2
"53067","067","Washington","WA","Thurston County",19950,11600,58.1
"19019","019","Iowa","IA","Buchanan County",1720,1000,58.1
"38021","021","North Dakota","ND","Dickey County",430,250,58.1
"01081","081","Alabama","AL","Lee County",11770,6840,58.1
"17135","135","Illinois","IL","Montgomery County",1480,860,58.1
"40089","089","Oklahoma","OK","McCurtain County",2410,1400,58.1
"17009","009","Illinois","IL","Brown County",310,180,58.1
"56003","003","Wyoming","WY","Big Horn County",620,360,58.1
"21179","179","Kentucky","KY","Nelson County",3600,2090,58.1
"37055","055","North Carolina","NC","Dare County",2050,1190,58
"31131","131","Nebraska","NE","Otoe County",1120,650,58
"28027","027","Mississippi","MS","Coahoma County",1930,1120,58
"17063","063","Illinois","IL","Grundy County",4050,2350,58
"17085","085","Illinois","IL","Jo Daviess County",1000,580,58
"41037","037","Oregon","OR","Lake County",500,290,58
"26037","037","Michigan","MI","Clinton County",5470,3170,58
"40051","051","Oklahoma","OK","Grady County",3710,2150,58
"56013","013","Wyoming","WY","Fremont County",3020,1750,57.9
"19149","149","Iowa","IA","Plymouth County",1830,1060,57.9
"01121","121","Alabama","AL","Talladega County",4610,2670,57.9
"37109","109","North Carolina","NC","Lincoln County",5580,3230,57.9
"22063","063","Louisiana","LA","Livingston Parish",11600,6710,57.8
"19053","053","Iowa","IA","Decatur County",640,370,57.8
"37139","139","North Carolina","NC","Pasquotank County",3010,1740,57.8
"40037","037","Oklahoma","OK","Creek County",5000,2890,57.8
"40023","023","Oklahoma","OK","Choctaw County",1090,630,57.8
"39007","007","Ohio","OH","Ashtabula County",6460,3730,57.7
"31151","151","Nebraska","NE","Saline County",1230,710,57.7
"05095","095","Arkansas","AR","Monroe County",520,300,57.7
"17021","021","Illinois","IL","Christian County",1890,1090,57.7
"48057","057","Texas","TX","Calhoun County",1370,790,57.7
"36019","019","New York","NY","Clinton County",3850,2220,57.7
"26155","155","Michigan","MI","Shiawassee County",4250,2450,57.6
"40121","121","Oklahoma","OK","Pittsburg County",3140,1810,57.6
"19095","095","Iowa","IA","Iowa County",1180,680,57.6
"55075","075","Wisconsin","WI","Marinette County",2430,1400,57.6
"36051","051","New York","NY","Livingston County",3350,1930,57.6
"48099","099","Texas","TX","Coryell County",6270,3610,57.6
"22003","003","Louisiana","LA","Allen Parish",1720,990,57.6
"40113","113","Oklahoma","OK","Osage County",2660,1530,57.5
"44009","009","Rhode Island","RI","Washington County",5530,3180,57.5
"17027","027","Illinois","IL","Clinton County",2400,1380,57.5
"51119","119","Virginia","VA","Middlesex County",400,230,57.5
"55141","141","Wisconsin","WI","Wood County",4860,2790,57.4
"45089","089","South Carolina","SC","Williamsburg County",1760,1010,57.4
"21213","213","Kentucky","KY","Simpson County",1640,940,57.3
"18023","023","Indiana","IN","Clinton County",2670,1530,57.3
"01055","055","Alabama","AL","Etowah County",7070,4050,57.3
"47163","163","Tennessee","TN","Sullivan County",9130,5230,57.3
"27097","097","Minnesota","MN","Morrison County",2130,1220,57.3
"36011","011","New York","NY","Cayuga County",4540,2600,57.3
"26123","123","Michigan","MI","Newaygo County",2760,1580,57.2
"45031","031","South Carolina","SC","Darlington County",4280,2450,57.2
"17093","093","Illinois","IL","Kendall County",10170,5820,57.2
"26099","099","Michigan","MI","Macomb County",55520,31750,57.2
"36083","083","New York","NY","Rensselaer County",10060,5750,57.2
"08105","105","Colorado","CO","Rio Grande County",840,480,57.1
"13259","259","Georgia","GA","Stewart County",70,40,57.1
"18129","129","Indiana","IN","Posey County",1610,920,57.1
"19085","085","Iowa","IA","Harrison County",1260,720,57.1
"20047","047","Kansas","KS","Edwards County",210,120,57.1
"20071","071","Kansas","KS","Greeley County",140,80,57.1
"22001","001","Louisiana","LA","Acadia Parish",4620,2640,57.1
"29079","079","Missouri","MO","Grundy County",910,520,57.1
"29137","137","Missouri","MO","Monroe County",630,360,57.1
"35037","037","New Mexico","NM","Quay County",350,200,57.1
"40077","077","Oklahoma","OK","Latimer County",770,440,57.1
"45065","065","South Carolina","SC","McCormick County",350,200,57.1
"45071","071","South Carolina","SC","Newberry County",2030,1160,57.1
"46117","117","South Dakota","SD","Stanley County",140,80,57.1
"26163","163","Michigan","MI","Wayne County",134950,77110,57.1
"42107","107","Pennsylvania","PA","Schuylkill County",8490,4850,57.1
"37191","191","North Carolina","NC","Wayne County",9020,5150,57.1
"40133","133","Oklahoma","OK","Seminole County",1910,1090,57.1
"06079","079","California","CA","San Luis Obispo County",14370,8200,57.1
"44003","003","Rhode Island","RI","Kent County",9520,5430,57
"27035","035","Minnesota","MN","Crow Wing County",4210,2400,57
"21123","123","Kentucky","KY","Larue County",1000,570,57
"01033","033","Alabama","AL","Colbert County",3790,2160,57
"17117","117","Illinois","IL","Macoupin County",2580,1470,57
"06051","051","California","CA","Mono County",790,450,57
"22045","045","Louisiana","LA","Iberia Parish",5390,3070,57
"13175","175","Georgia","GA","Laurens County",3480,1980,56.9
"51710","710","Virginia","VA","Norfolk city",18530,10540,56.9
"28103","103","Mississippi","MS","Noxubee County",1020,580,56.9
"50027","027","Vermont","VT","Windsor County",2710,1540,56.8
"37101","101","North Carolina","NC","Johnston County",16400,9310,56.8
"46127","127","South Dakota","SD","Union County",1110,630,56.8
"36117","117","New York","NY","Wayne County",6080,3450,56.7
"01001","001","Alabama","AL","Autauga County",4090,2320,56.7
"48483","483","Texas","TX","Wheeler County",300,170,56.7
"54023","023","West Virginia","WV","Grant County",830,470,56.6
"45013","013","South Carolina","SC","Beaufort County",11320,6410,56.6
"13077","077","Georgia","GA","Coweta County",9890,5600,56.6
"26103","103","Michigan","MI","Marquette County",3870,2190,56.6
"25007","007","Massachusetts","MA","Dukes County",920,520,56.5
