GEO_ID,NAME,total_pop,hispanic,black_nonh,pct_hispanic,pct_black_nonh
1400000US36031961300,Census Tract 9613; Essex County; New York,1880,47,5,2.5,0.26595744680851063
1400000US36031961400,Census Tract 9614; Essex County; New York,1441,22,0,1.5267175572519083,0
1400000US36033940000,Census Tract 9400; Franklin County; New York,3663,30,2,0.819000819000819,0.054600054600054605
1400000US36033950200,Census Tract 9502; Franklin County; New York,4542,69,17,1.5191545574636725,0.3742844561867019
1400000US36033950301,Census Tract 9503.01; Franklin County; New York,5147,66,5,1.282300369147076,0.09714396735962696
1400000US36033950501,Census Tract 9505.01; Franklin County; New York,3168,103,38,3.2512626262626263,1.1994949494949494
1400000US36033950502,Census Tract 9505.02; Franklin County; New York,4551,681,1441,14.963744232036916,31.663370687760935
1400000US36033950601,Census Tract 9506.01; Franklin County; New York,1155,10,2,0.8658008658008658,0.17316017316017315
1400000US36033950701,Census Tract 9507.01; Franklin County; New York,1295,28,3,2.1621621621621623,0.23166023166023164
1400000US36033950800,Census Tract 9508; Franklin County; New York,2324,45,31,1.93631669535284,1.333907056798623
1400000US36033950900,Census Tract 9509; Franklin County; New York,3277,65,38,1.9835215135794935,1.1595971925541653
1400000US36033951000,Census Tract 9510; Franklin County; New York,1977,46,12,2.326757713707638,0.6069802731411229
1400000US36033951100,Census Tract 9511; Franklin County; New York,3355,54,49,1.609538002980626,1.460506706408346
1400000US36033951200,Census Tract 9512; Franklin County; New York,1792,15,16,0.8370535714285714,0.8928571428571428
1400000US36033951300,Census Tract 9513; Franklin County; New York,1593,11,2,0.6905210295040803,0.12554927809165098
1400000US36033951400,Census Tract 9514; Franklin County; New York,4763,92,14,1.9315557421792986,0.29393239554902373
1400000US36033952000,Census Tract 9520; Franklin County; New York,4953,72,16,1.4536644457904302,0.3230365435089845
1400000US36035970100,Census Tract 9701; Fulton County; New York,2472,61,6,2.467637540453074,0.24271844660194172
1400000US36035970200,Census Tract 9702; Fulton County; New York,2489,61,14,2.450783447167537,0.5624748895138609
1400000US36035970300,Census Tract 9703; Fulton County; New York,3657,67,11,1.8321028165162703,0.3007929997265518
1400000US36035970400,Census Tract 9704; Fulton County; New York,1809,33,0,1.8242122719734661,0
1400000US36035970500,Census Tract 9705; Fulton County; New York,3966,56,23,1.4120020171457388,0.5799293998991427
1400000US36035970601,Census Tract 9706.01; Fulton County; New York,3999,209,239,5.226306576644161,5.976494123530883
1400000US36035970602,Census Tract 9706.02; Fulton County; New York,2868,93,17,3.2426778242677825,0.5927475592747559
1400000US36035970700,Census Tract 9707; Fulton County; New York,3475,207,145,5.956834532374101,4.172661870503598
1400000US36035970800,Census Tract 9708; Fulton County; New York,2947,146,115,4.95419070240923,3.902273498473023
1400000US36035970900,Census Tract 9709; Fulton County; New York,3480,218,120,6.264367816091953,3.4482758620689653
1400000US36035971000,Census Tract 9710; Fulton County; New York,2517,130,73,5.164878823996821,2.900278108859754
1400000US36035971100,Census Tract 9711; Fulton County; New York,2712,188,77,6.932153392330384,2.8392330383480826
1400000US36035971200,Census Tract 9712; Fulton County; New York,3634,150,34,4.127682993946065,0.9356081452944414
1400000US36035971300,Census Tract 9713; Fulton County; New York,4570,195,45,4.266958424507659,0.9846827133479212
1400000US36035971400,Census Tract 9714; Fulton County; New York,3584,155,18,4.324776785714286,0.5022321428571429
1400000US36035971501,Census Tract 9715.01; Fulton County; New York,2906,103,13,3.544390915347557,0.4473503097040606
1400000US36035971502,Census Tract 9715.02; Fulton County; New York,2239,62,16,2.7690933452434123,0.7146047342563644
1400000US36037940100,Census Tract 9401; Genesee County; New York,241,6,0,2.4896265560165975,0
1400000US36037950100,Census Tract 9501; Genesee County; New York,5422,386,14,7.119144227222426,0.25820730357801547
1400000US36037950200,Census Tract 9502; Genesee County; New York,5309,456,60,8.589188171030326,1.1301563382934638
1400000US36037950301,Census Tract 9503.01; Genesee County; New York,2706,44,17,1.6260162601626018,0.6282335550628234
1400000US36037950302,Census Tract 9503.02; Genesee County; New York,3160,71,18,2.2468354430379747,0.569620253164557
1400000US36037950401,Census Tract 9504.01; Genesee County; New York,3367,215,145,6.385506385506385,4.306504306504307
1400000US36037950402,Census Tract 9504.02; Genesee County; New York,2923,50,23,1.7105713308244956,0.7868628121792679
1400000US36037950501,Census Tract 9505.01; Genesee County; New York,1856,76,62,4.094827586206897,3.34051724137931
1400000US36037950502,Census Tract 9505.02; Genesee County; New York,1033,61,40,5.90513068731849,3.8722168441432716
1400000US36037950600,Census Tract 9506; Genesee County; New York,1918,99,114,5.1616266944734095,5.943691345151199
1400000US36037950700,Census Tract 9507; Genesee County; New York,2438,161,154,6.60377358490566,6.316652994257588
1400000US36037950800,Census Tract 9508; Genesee County; New York,3237,145,210,4.479456286685203,6.487488415199258
1400000US36037950900,Census Tract 9509; Genesee County; New York,2386,116,71,4.861693210393965,2.9756915339480305
1400000US36037951000,Census Tract 9510; Genesee County; New York,2732,288,245,10.54172767203514,8.96778916544656
1400000US36037951100,Census Tract 9511; Genesee County; New York,5378,194,46,3.60728895500186,0.8553365563406471
1400000US36037951200,Census Tract 9512; Genesee County; New York,4711,132,89,2.8019528762470816,1.8891954998938654
1400000US36037951300,Census Tract 9513; Genesee County; New York,4070,177,24,4.3488943488943494,0.5896805896805897
1400000US36037951400,Census Tract 9514; Genesee County; New York,5501,75,26,1.3633884748227596,0.4726413379385566
1400000US36039080100,Census Tract 801; Greene County; New York,3226,97,41,3.0068195908245507,1.2709237445753256
1400000US36039080201,Census Tract 802.01; Greene County; New York,3741,129,35,3.4482758620689653,0.9355787222667735
1400000US36039080202,Census Tract 802.02; Greene County; New York,2627,139,19,5.291206699657404,0.723258469737343
1400000US36039080301,Census Tract 803.01; Greene County; New York,1708,124,27,7.259953161592506,1.5807962529274004
1400000US36039080302,Census Tract 803.02; Greene County; New York,1456,38,16,2.60989010989011,1.098901098901099
1400000US36039080402,Census Tract 804.02; Greene County; New York,1898,76,7,4.004214963119073,0.36880927291886195
1400000US36039080403,Census Tract 804.03; Greene County; New York,1034,64,9,6.189555125725339,0.8704061895551257
1400000US36039080404,Census Tract 804.04; Greene County; New York,2001,102,6,5.097451274362818,0.29985007496251875
1400000US36039080501,Census Tract 805.01; Greene County; New York,2675,128,23,4.785046728971962,0.8598130841121496
1400000US36039080502,Census Tract 805.02; Greene County; New York,3969,255,65,6.424792139077853,1.6376921138825902
1400000US36039080600,Census Tract 806; Greene County; New York,3305,180,39,5.446293494704992,1.1800302571860817
1400000US36039080700,Census Tract 807; Greene County; New York,2917,185,81,6.342132327733974,2.7768255056564963
1400000US36039080800,Census Tract 808; Greene County; New York,2160,535,1107,24.76851851851852,51.24999999999999
1400000US36039080900,Census Tract 809; Greene County; New York,3916,182,90,4.647599591419816,2.29826353421859
1400000US36039081001,Census Tract 810.01; Greene County; New York,1759,152,149,8.64127345082433,8.470722001137009
1400000US36039081002,Census Tract 810.02; Greene County; New York,2518,258,281,10.246227164416204,11.159650516282763
1400000US36039081101,Census Tract 811.01; Greene County; New York,4049,231,56,5.705112373425537,1.3830575450728575
1400000US36039081102,Census Tract 811.02; Greene County; New York,2972,234,108,7.873485868102288,3.6339165545087484
1400000US36041950100,Census Tract 9501; Hamilton County; New York,1146,37,3,3.2286212914485164,0.2617801047120419
1400000US36041950300,Census Tract 9503; Hamilton County; New York,1363,27,12,1.9809244314013204,0.880410858400587
1400000US36041950400,Census Tract 9504; Hamilton County; New York,1317,20,3,1.518602885345482,0.22779043280182232
1400000US36041950500,Census Tract 9505; Hamilton County; New York,1281,16,12,1.249024199843872,0.936768149882904
1400000US36043010100,Census Tract 101; Herkimer County; New York,5939,82,21,1.3807038221922883,0.35359488129314703
1400000US36043010201,Census Tract 102.01; Herkimer County; New York,3258,96,36,2.9465930018416207,1.1049723756906076
1400000US36043010202,Census Tract 102.02; Herkimer County; New York,3720,48,37,1.2903225806451613,0.9946236559139785
1400000US36043010300,Census Tract 103; Herkimer County; New York,5631,161,94,2.859172438288048,1.66933049191973
1400000US36043010400,Census Tract 104; Herkimer County; New York,2638,112,56,4.245640636846096,2.122820318423048
1400000US36043010501,Census Tract 105.01; Herkimer County; New York,2431,60,12,2.4681201151789387,0.49362402303578773
1400000US36043010502,Census Tract 105.02; Herkimer County; New York,1596,47,7,2.944862155388471,0.43859649122807015
1400000US36043010701,Census Tract 107.01; Herkimer County; New York,2541,101,21,3.9748130657221568,0.8264462809917356
1400000US36043010702,Census Tract 107.02; Herkimer County; New York,2064,98,12,4.748062015503876,0.5813953488372093
1400000US36043010900,Census Tract 109; Herkimer County; New York,3164,42,2,1.3274336283185841,0.06321112515802782
1400000US36043011001,Census Tract 110.01; Herkimer County; New York,1927,43,2,2.2314478463933574,0.10378827192527244
1400000US36043011002,Census Tract 110.02; Herkimer County; New York,2889,46,3,1.5922464520595363,0.10384215991692627
1400000US36043011100,Census Tract 111; Herkimer County; New York,2198,89,38,4.049135577797998,1.7288444040036397
1400000US36043011200,Census Tract 112; Herkimer County; New York,5799,245,277,4.224866356268322,4.776685635454388
1400000US36043011301,Census Tract 113.01; Herkimer County; New York,1569,24,13,1.5296367112810707,0.82855321861058
1400000US36043011302,Census Tract 113.02; Herkimer County; New York,3296,106,27,3.216019417475728,0.8191747572815534
1400000US36043011400,Census Tract 114; Herkimer County; New York,4355,54,14,1.2399540757749712,0.3214695752009185
1400000US36043011502,Census Tract 115.02; Herkimer County; New York,2211,28,7,1.2663952962460425,0.31659882406151063
1400000US36043011503,Census Tract 115.03; Herkimer County; New York,1684,23,2,1.3657957244655583,0.11876484560570072
1400000US36043011504,Census Tract 115.04; Herkimer County; New York,1229,25,1,2.034174125305126,0.08136696501220504
1400000US36045060101,Census Tract 601.01; Jefferson County; New York,2030,33,4,1.625615763546798,0.19704433497536944
1400000US36045060102,Census Tract 601.02; Jefferson County; New York,1974,31,15,1.5704154002026343,0.7598784194528876
1400000US36045060201,Census Tract 602.01; Jefferson County; New York,1773,35,7,1.9740552735476595,0.39481105470953193
1400000US36045060202,Census Tract 602.02; Jefferson County; New York,2360,196,380,8.305084745762711,16.101694915254235
1400000US36045060203,Census Tract 602.03; Jefferson County; New York,2419,55,10,2.273666804464655,0.41339396444811904
1400000US36045060301,Census Tract 603.01; Jefferson County; New York,1633,35,0,2.1432945499081444,0
1400000US36045060302,Census Tract 603.02; Jefferson County; New York,2351,46,9,1.9566142067205443,0.38281582305401957
1400000US36045060401,Census Tract 604.01; Jefferson County; New York,3896,81,19,2.0790554414784395,0.4876796714579056
1400000US36045060402,Census Tract 604.02; Jefferson County; New York,2382,102,16,4.282115869017632,0.6717044500419815
1400000US36045060500,Census Tract 605; Jefferson County; New York,5514,276,156,5.00544069640914,2.8291621327529923
1400000US36045060601,Census Tract 606.01; Jefferson County; New York,3411,178,96,5.218411023160364,2.8144239226033423
1400000US36045060602,Census Tract 606.02; Jefferson County; New York,3858,638,516,16.537065837221355,13.374805598755831
1400000US36045060700,Census Tract 607; Jefferson County; New York,4204,113,35,2.6879162702188393,0.8325404376784016
1400000US36045060803,Census Tract 608.03; Jefferson County; New York,9418,1693,1456,17.97621575706095,15.45975791038437
1400000US36045060805,Census Tract 608.05; Jefferson County; New York,4343,638,607,14.690306239926318,13.976513930462813
1400000US36045060806,Census Tract 608.06; Jefferson County; New York,3359,554,541,16.493003870199463,16.10598392378684
1400000US36045060901,Census Tract 609.01; Jefferson County; New York,3067,138,116,4.499510922725791,3.7821975872187807
1400000US36045060902,Census Tract 609.02; Jefferson County; New York,2656,109,35,4.103915662650602,1.3177710843373496
1400000US36045061000,Census Tract 610; Jefferson County; New York,3707,193,85,5.206366333962773,2.292959266253035
1400000US36045061101,Census Tract 611.01; Jefferson County; New York,2427,123,40,5.067985166872682,1.6481252575195715
1400000US36045061102,Census Tract 611.02; Jefferson County; New York,2892,179,115,6.189488243430152,3.9764868603042873
1400000US36045061200,Census Tract 612; Jefferson County; New York,3092,334,219,10.802069857697283,7.082794307891333
1400000US36045061300,Census Tract 613; Jefferson County; New York,3101,193,179,6.223798774588842,5.772331505965817
1400000US36045061400,Census Tract 614; Jefferson County; New York,3146,169,143,5.371900826446281,4.545454545454546
1400000US36045061500,Census Tract 615; Jefferson County; New York,4053,334,427,8.240809277078707,10.535405872193436
1400000US36045061600,Census Tract 616; Jefferson County; New York,5175,249,224,4.811594202898551,4.328502415458938
1400000US36045061700,Census Tract 617; Jefferson County; New York,2117,56,18,2.6452527161076995,0.8502598016060462
1400000US36045061801,Census Tract 618.01; Jefferson County; New York,3531,81,40,2.2939677145284625,1.1328235627301049
1400000US36045061802,Census Tract 618.02; Jefferson County; New York,3406,108,26,3.1708749266001175,0.7633587786259541
1400000US36045061900,Census Tract 619; Jefferson County; New York,3560,173,76,4.859550561797753,2.134831460674157
1400000US36045062100,Census Tract 621; Jefferson County; New York,3818,252,225,6.600314300680984,5.893137768465165
1400000US36045062200,Census Tract 622; Jefferson County; New York,3915,248,147,6.334610472541508,3.7547892720306515
1400000US36045062400,Census Tract 624; Jefferson County; New York,4630,231,242,4.989200863930885,5.226781857451404
1400000US36045062500,Census Tract 625; Jefferson County; New York,3305,74,10,2.239031770045386,0.30257186081694404
1400000US36045980000,Census Tract 9800; Jefferson County; New York,198,42,37,21.21212121212121,18.68686868686869
1400000US36047000100,Census Tract 1; Kings County; New York,4616,412,295,8.925476603119584,6.390814558058926
1400000US36047000200,Census Tract 2; Kings County; New York,1205,957,57,79.41908713692946,4.730290456431535
1400000US36047000301,Census Tract 3.01; Kings County; New York,3850,238,90,6.181818181818182,2.3376623376623376
1400000US36047000501,Census Tract 5.01; Kings County; New York,4404,310,107,7.03905540417802,2.42960944595822
1400000US36047000502,Census Tract 5.02; Kings County; New York,2640,177,75,6.704545454545455,2.840909090909091
1400000US36047000700,Census Tract 7; Kings County; New York,4415,390,131,8.833522083805208,2.967157417893545
1400000US36047000900,Census Tract 9; Kings County; New York,5167,434,188,8.399458099477453,3.638474937100832
1400000US36047001100,Census Tract 11; Kings County; New York,1578,178,163,11.280101394169835,10.329531051964512
1400000US36047001300,Census Tract 13; Kings County; New York,2465,276,232,11.196754563894523,9.411764705882353
1400000US36047001501,Census Tract 15.01; Kings County; New York,5161,997,1279,19.317961635341987,24.782018988568108
1400000US36047001502,Census Tract 15.02; Kings County; New York,5801,608,687,10.48095156007585,11.842785726598862
1400000US36047001801,Census Tract 18.01; Kings County; New York,2563,734,874,28.638314475224348,34.10066328521264
1400000US36047001802,Census Tract 18.02; Kings County; New York,6,3,0,50,0
1400000US36047001803,Census Tract 18.03; Kings County; New York,16,5,0,31.25,0
1400000US36047002000,Census Tract 20; Kings County; New York,1694,1285,145,75.85596221959858,8.559622195985831
1400000US36047002100,Census Tract 21; Kings County; New York,5975,541,220,9.05439330543933,3.682008368200837
1400000US36047002200,Census Tract 22; Kings County; New York,4589,2813,193,61.29875789932447,4.205709304859447
1400000US36047002300,Census Tract 23; Kings County; New York,3940,1128,1926,28.62944162436548,48.88324873096447
1400000US36047002901,Census Tract 29.01; Kings County; New York,3149,886,1433,28.13591616386154,45.50651000317561
1400000US36047003000,Census Tract 30; Kings County; New York,1811,380,30,20.982882385422418,1.6565433462175594
1400000US36047003101,Census Tract 31.01; Kings County; New York,3395,382,830,11.251840942562593,24.447717231222384
1400000US36047003300,Census Tract 33; Kings County; New York,4807,652,828,13.563553151653837,17.22488038277512
1400000US36047003400,Census Tract 34; Kings County; New York,3489,543,79,15.563198624247635,2.2642591000286614
1400000US36047003500,Census Tract 35; Kings County; New York,2402,260,631,10.824313072439635,26.269775187343882
1400000US36047003600,Census Tract 36; Kings County; New York,3959,660,104,16.670876483960594,2.626925991411973
1400000US36047003700,Census Tract 37; Kings County; New York,4565,453,478,9.923329682365827,10.470974808324206
1400000US36047003800,Census Tract 38; Kings County; New York,1529,165,16,10.79136690647482,1.0464355788096795
1400000US36047003900,Census Tract 39; Kings County; New York,2644,380,351,14.37216338880484,13.275340393343418
1400000US36047004100,Census Tract 41; Kings County; New York,3398,387,290,11.389052383755152,8.53443201883461
1400000US36047004300,Census Tract 43; Kings County; New York,3810,453,233,11.88976377952756,6.115485564304461
1400000US36047004400,Census Tract 44; Kings County; New York,2448,209,20,8.537581699346406,0.8169934640522877
1400000US36047004500,Census Tract 45; Kings County; New York,3476,263,54,7.566168009205984,1.5535097813578826
1400000US36047004600,Census Tract 46; Kings County; New York,1154,110,8,9.532062391681109,0.6932409012131715
1400000US36047004700,Census Tract 47; Kings County; New York,1951,352,191,18.04202972834444,9.789851358277806
1400000US36047004900,Census Tract 49; Kings County; New York,2412,312,173,12.935323383084576,7.172470978441129
1400000US36047005000,Census Tract 50; Kings County; New York,2535,298,23,11.75542406311637,0.9072978303747534
1400000US36047005100,Census Tract 51; Kings County; New York,2658,402,92,15.124153498871332,3.4612490594431904
1400000US36047005201,Census Tract 52.01; Kings County; New York,1879,142,17,7.557211282597126,0.9047365620010643
1400000US36047005202,Census Tract 52.02; Kings County; New York,2668,264,38,9.89505247376312,1.424287856071964
1400000US36047005301,Census Tract 53.01; Kings County; New York,2164,466,163,21.534195933456562,7.532347504621072
1400000US36047005302,Census Tract 53.02; Kings County; New York,86,13,2,15.11627906976744,2.3255813953488373
1400000US36047005400,Census Tract 54; Kings County; New York,3426,564,53,16.46234676007005,1.5469935785172213
1400000US36047005601,Census Tract 56.01; Kings County; New York,2692,415,44,15.416047548291234,1.634472511144131
1400000US36047005602,Census Tract 56.02; Kings County; New York,1734,221,20,12.745098039215685,1.1534025374855825
1400000US36047005800,Census Tract 58; Kings County; New York,3450,637,69,18.463768115942027,2
1400000US36047005900,Census Tract 59; Kings County; New York,1742,503,269,28.874856486796784,15.442020665901262
1400000US36047006000,Census Tract 60; Kings County; New York,2876,705,42,24.513212795549375,1.4603616133518775
1400000US36047006200,Census Tract 62; Kings County; New York,2958,535,75,18.086544962812713,2.535496957403651
1400000US36047006300,Census Tract 63; Kings County; New York,2007,219,40,10.911808669656203,1.9930244145490783
1400000US36047006400,Census Tract 64; Kings County; New York,3623,720,57,19.873033397736684,1.573281810654154
1400000US36047006500,Census Tract 65; Kings County; New York,5461,514,81,9.412195568577184,1.4832448269547702
1400000US36047006600,Census Tract 66; Kings County; New York,3974,928,76,23.351786612984398,1.9124308002013084
1400000US36047006700,Census Tract 67; Kings County; New York,3618,256,35,7.075732448866777,0.9673852957435046
1400000US36047006800,Census Tract 68; Kings County; New York,5491,1486,161,27.062465853214352,2.93207066108177
1400000US36047006901,Census Tract 69.01; Kings County; New York,1631,175,46,10.72961373390558,2.8203556100551808
1400000US36047006902,Census Tract 69.02; Kings County; New York,1962,261,57,13.302752293577983,2.90519877675841
1400000US36047007000,Census Tract 70; Kings County; New York,2454,510,104,20.78239608801956,4.2379788101059495
1400000US36047007100,Census Tract 71; Kings County; New York,4362,1481,1485,33.9523154516277,34.04401650618982
1400000US36047007200,Census Tract 72; Kings County; New York,2082,1141,41,54.8030739673391,1.9692603266090298
1400000US36047007400,Census Tract 74; Kings County; New York,5829,3629,53,62.25767713158346,0.909246869102762
1400000US36047007500,Census Tract 75; Kings County; New York,4691,535,79,11.404817736090386,1.684075890002132
1400000US36047007600,Census Tract 76; Kings County; New York,4872,3004,76,61.65845648604269,1.5599343185550083
1400000US36047007700,Census Tract 77; Kings County; New York,5690,588,207,10.333919156414764,3.6379613356766254
1400000US36047007800,Census Tract 78; Kings County; New York,5333,3808,168,71.40446277892369,3.1501968873054564
1400000US36047008000,Census Tract 80; Kings County; New York,4024,2839,104,70.55168986083498,2.584493041749503
1400000US36047008200,Census Tract 82; Kings County; New York,4008,2667,112,66.54191616766467,2.7944111776447107
1400000US36047008400,Census Tract 84; Kings County; New York,3311,2213,153,66.83781334944126,4.620960434913924
1400000US36047008500,Census Tract 85; Kings County; New York,6673,3152,2752,47.23512662970178,41.24082121984115
1400000US36047008800,Census Tract 88; Kings County; New York,3258,1710,101,52.48618784530387,3.100061387354205
1400000US36047009001,Census Tract 90.01; Kings County; New York,1886,958,21,50.79533404029692,1.1134676564156947
1400000US36047009002,Census Tract 90.02; Kings County; New York,1391,602,37,43.27821710999281,2.659956865564342
1400000US36047009201,Census Tract 92.01; Kings County; New York,2087,665,12,31.863919501677046,0.574988021082894
1400000US36047009202,Census Tract 92.02; Kings County; New York,3424,1394,98,40.71261682242991,2.8621495327102804
1400000US36047009401,Census Tract 94.01; Kings County; New York,3127,661,9,21.138471378317877,0.2878157978893508
1400000US36047009402,Census Tract 94.02; Kings County; New York,3168,468,39,14.772727272727273,1.231060606060606
1400000US36047009600,Census Tract 96; Kings County; New York,6462,3283,141,50.80470442587435,2.181987000928505
1400000US36047009800,Census Tract 98; Kings County; New York,7440,3342,81,44.91935483870968,1.0887096774193548
1400000US36047010000,Census Tract 100; Kings County; New York,7741,2425,71,31.326701976488824,0.9171941609611162
1400000US36047010100,Census Tract 101; Kings County; New York,4590,2343,340,51.045751633986924,7.4074074074074066
1400000US36047010200,Census Tract 102; Kings County; New York,6578,1487,46,22.605655214350868,0.6993006993006993
1400000US36047010401,Census Tract 104.01; Kings County; New York,3015,208,18,6.8988391376451075,0.5970149253731344
1400000US36047010402,Census Tract 104.02; Kings County; New York,2965,214,25,7.217537942664418,0.8431703204047217
1400000US36047010601,Census Tract 106.01; Kings County; New York,3037,451,10,14.850181099769511,0.3292723081988805
1400000US36047010602,Census Tract 106.02; Kings County; New York,2820,160,3,5.673758865248227,0.10638297872340426
1400000US36047010801,Census Tract 108.01; Kings County; New York,2876,396,6,13.76912378303199,0.2086230876216968
1400000US36047010802,Census Tract 108.02; Kings County; New York,2840,411,31,14.471830985915494,1.0915492957746478
1400000US36047011000,Census Tract 110; Kings County; New York,2709,1142,47,42.15577703949797,1.7349575489110374
1400000US36047011200,Census Tract 112; Kings County; New York,6636,1944,135,29.294755877034355,2.034358047016275
1400000US36047011400,Census Tract 114; Kings County; New York,4150,640,184,15.421686746987953,4.433734939759036
1400000US36047011600,Census Tract 116; Kings County; New York,5529,558,42,10.092240911557242,0.759631036353771
1400000US36047011700,Census Tract 117; Kings County; New York,2672,729,103,27.282934131736525,3.8547904191616764
1400000US36047011800,Census Tract 118; Kings County; New York,2578,283,21,10.977501939487976,0.8145849495733126
1400000US36047011901,Census Tract 119.01; Kings County; New York,1589,350,156,22.026431718061673,9.817495280050347
1400000US36047012000,Census Tract 120; Kings County; New York,1176,144,3,12.244897959183673,0.25510204081632654
1400000US36047012100,Census Tract 121; Kings County; New York,1916,463,76,24.16492693110647,3.966597077244259
1400000US36047012200,Census Tract 122; Kings County; New York,5521,2357,73,42.691541387429815,1.3222242347400832
1400000US36047012600,Census Tract 126; Kings County; New York,3085,735,80,23.824959481361425,2.593192868719611
1400000US36047012700,Census Tract 127; Kings County; New York,4036,1183,1265,29.31119920713578,31.342913776015855
1400000US36047012801,Census Tract 128.01; Kings County; New York,2567,214,18,8.336579664978574,0.7012076353720296
1400000US36047012901,Census Tract 129.01; Kings County; New York,2333,405,197,17.359622803257608,8.444063437633947
1400000US36047012902,Census Tract 129.02; Kings County; New York,3318,466,610,14.04460518384569,18.38456901748041
1400000US36047013000,Census Tract 130; Kings County; New York,5347,1163,141,21.750514307088086,2.6369927061903873
1400000US36047013100,Census Tract 131; Kings County; New York,3979,692,434,17.391304347826086,10.907263131440061
1400000US36047013200,Census Tract 132; Kings County; New York,2870,413,17,14.390243902439023,0.5923344947735192
1400000US36047013300,Census Tract 133; Kings County; New York,4411,525,190,11.902063024257538,4.307413284969395
1400000US36047013400,Census Tract 134; Kings County; New York,4212,839,71,19.919278252611587,1.6856600189933524
1400000US36047013500,Census Tract 135; Kings County; New York,3799,454,233,11.950513292971834,6.1331929455119765
1400000US36047013600,Census Tract 136; Kings County; New York,4079,830,58,20.348124540328513,1.4219171365530767
1400000US36047013700,Census Tract 137; Kings County; New York,3406,506,180,14.856136230182033,5.284791544333529
1400000US36047013800,Census Tract 138; Kings County; New York,3247,665,72,20.48044348629504,2.217431475207884
1400000US36047013900,Census Tract 139; Kings County; New York,3727,625,273,16.76951972095519,7.324926214113228
1400000US36047014000,Census Tract 140; Kings County; New York,2136,288,18,13.48314606741573,0.8426966292134831
1400000US36047014101,Census Tract 141.01; Kings County; New York,1621,309,216,19.06230721776681,13.325107958050586
1400000US36047014102,Census Tract 141.02; Kings County; New York,1858,343,67,18.46071044133477,3.606027987082885
1400000US36047014200,Census Tract 142; Kings County; New York,3434,728,74,21.19976703552708,2.1549213744903906
1400000US36047014300,Census Tract 143; Kings County; New York,3705,1072,138,28.933873144399456,3.724696356275304
1400000US36047014500,Census Tract 145; Kings County; New York,4404,1494,209,33.92370572207085,4.745685740236149
1400000US36047014700,Census Tract 147; Kings County; New York,2242,631,77,28.144513826940234,3.4344335414808205
1400000US36047014800,Census Tract 148; Kings County; New York,1244,143,4,11.495176848874598,0.3215434083601286
1400000US36047014901,Census Tract 149.01; Kings County; New York,1529,192,84,12.557226945716154,5.493786788750818
1400000US36047014902,Census Tract 149.02; Kings County; New York,3601,655,105,18.18939183560122,2.915856706470425
1400000US36047015000,Census Tract 150; Kings County; New York,1791,218,3,12.171970965940815,0.16750418760469013
1400000US36047015100,Census Tract 151; Kings County; New York,3696,369,105,9.983766233766234,2.840909090909091
1400000US36047015200,Census Tract 152; Kings County; New York,2545,370,36,14.538310412573674,1.4145383104125737
1400000US36047015300,Census Tract 153; Kings County; New York,2633,247,71,9.38093429548044,2.6965438663121915
1400000US36047015400,Census Tract 154; Kings County; New York,9,2,0,22.22222222222222,0
1400000US36047015500,Census Tract 155; Kings County; New York,3466,277,109,7.991921523369879,3.144835545297173
1400000US36047015700,Census Tract 157; Kings County; New York,4447,325,150,7.308297728805936,3.3730604902181245
1400000US36047015900,Census Tract 159; Kings County; New York,5206,378,273,7.260852862082212,5.2439492892815975
1400000US36047016000,Census Tract 160; Kings County; New York,4462,1115,142,24.988794262662484,3.1824294038547736
1400000US36047016100,Census Tract 161; Kings County; New York,3450,436,380,12.63768115942029,11.014492753623188
1400000US36047016200,Census Tract 162; Kings County; New York,2218,373,130,16.816952209197474,5.861136158701533
1400000US36047016300,Census Tract 163; Kings County; New York,4088,368,664,9.001956947162427,16.2426614481409
1400000US36047016400,Census Tract 164; Kings County; New York,775,189,105,24.387096774193548,13.548387096774196
1400000US36047016500,Census Tract 165; Kings County; New York,5080,427,128,8.405511811023622,2.5196850393700787
1400000US36047016600,Census Tract 166; Kings County; New York,1968,120,4,6.097560975609756,0.20325203252032523
1400000US36047016700,Census Tract 167; Kings County; New York,4754,504,110,10.60159865376525,2.3138409760201935
1400000US36047016800,Census Tract 168; Kings County; New York,1695,107,17,6.312684365781711,1.0029498525073746
1400000US36047016900,Census Tract 169; Kings County; New York,4459,797,137,17.873962771921956,3.0724377663153173
1400000US36047017000,Census Tract 170; Kings County; New York,3604,406,13,11.265260821309656,0.3607103218645949
1400000US36047017100,Census Tract 171; Kings County; New York,3717,316,69,8.501479687920366,1.8563357546408392
1400000US36047017200,Census Tract 172; Kings County; New York,3300,422,46,12.787878787878787,1.3939393939393938
1400000US36047017400,Census Tract 174; Kings County; New York,1950,237,9,12.153846153846153,0.46153846153846156
1400000US36047017500,Census Tract 175; Kings County; New York,5,2,0,40,0
1400000US36047017600,Census Tract 176; Kings County; New York,2418,454,30,18.775847808105873,1.240694789081886
1400000US36047017700,Census Tract 177; Kings County; New York,15,5,7,33.33333333333333,46.666666666666664
1400000US36047017800,Census Tract 178; Kings County; New York,2959,545,45,18.418384589388307,1.5207840486650894
1400000US36047017900,Census Tract 179; Kings County; New York,3895,590,1818,15.14762516046213,46.67522464698331
1400000US36047018000,Census Tract 180; Kings County; New York,3125,681,36,21.792,1.1520000000000001
